Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Total Traded Quantity
4/2/2018,882.7,893,900.95,886.5,892.95,892.95,5712065
4/3/2018,892.95,891,901.7,885.25,901,899.55,6364728
4/4/2018,899.55,904.7,911.8,892.05,893.25,894.9,6498407
4/5/2018,894.9,905.1,910,903.5,908,908.2,3898676
4/6/2018,908.2,908,918.5,905,911.95,911,4418462
4/9/2018,911,912.55,919,912.55,915,916,3572251
4/10/2018,916,918.4,923.9,914.15,915.5,917.05,3865402
4/11/2018,917.05,921.8,932.75,916.05,931.75,930.85,6007539
4/12/2018,930.85,929.85,936.65,924.2,927.1,928.7,4947725
4/13/2018,928.7,932.7,941.7,928.7,939.85,938.85,5767984
4/16/2018,938.85,934.45,940,928.5,938.1,937.05,4084450
4/17/2018,937.05,940,947.2,936,945,944.25,4388713
4/18/2018,944.25,945.25,948.2,935.05,937.7,938,3365196
4/19/2018,938,939.1,945,935,942,942.3,4481413
4/20/2018,942.3,938,941.85,921.2,930,927.9,3349519
4/23/2018,927.9,930,944.35,928.5,935,936,3508515
4/24/2018,936,935.8,975.7,935,971.6,970.05,9107264
4/25/2018,970.05,973.65,981.8,963.55,972,970.5,6436620
4/26/2018,970.5,973,988,962.25,973.15,975.35,15588001
4/27/2018,975.35,989.8,1011,985.5,996.5,996.3,11666267
4/30/2018,996.3,982,992.6,960,963.5,963.3,8871802
5/2/2018,963.3,967,979.2,965.05,974.8,972.7,6117761
5/3/2018,972.7,977.9,977.9,959.25,962,961.6,3947546
5/4/2018,961.6,962.85,964.7,950,953.6,953.95,3795692
5/7/2018,953.95,958.85,973.25,956.35,971.9,971,3512532
5/8/2018,971,977.5,982,965.2,966,967.1,4934036
5/9/2018,967.1,965.9,984.3,962.25,976.2,976.7,4494423
5/10/2018,976.7,980,984.6,974.25,979.15,981.15,4014645
5/11/2018,981.15,981.25,991.3,977.75,986,989.25,4011516
5/14/2018,989.25,991.95,991.95,976.7,984.95,986.6,2579561
5/15/2018,986.6,983.05,1000,976.65,978.55,978.95,4800923
5/16/2018,978.95,974,974,952.45,954.4,956.15,8613363
5/17/2018,956.15,959.35,960,941.5,944,945.35,4733477
5/18/2018,945.35,945.6,953.5,932,934.5,933.85,5230037
5/21/2018,933.85,930.75,935.7,922.1,934.8,931.35,6624893
5/22/2018,931.35,933.15,934,925,927.1,926.75,5170585
5/23/2018,926.75,926,926,909.15,913.8,912.25,4567562
5/24/2018,912.25,914,921,910.15,917.95,915.85,5317983
5/25/2018,915.85,916,923.4,914.45,922,920.8,8129520
5/28/2018,920.8,924.9,927,918.1,919.95,920.4,5197835
5/29/2018,920.4,921.5,928,914.4,916.9,917.45,8173396
5/30/2018,917.45,914.85,923.2,906.6,915.8,916.1,5991222
5/31/2018,916.1,921,922.3,914.55,920.3,921.35,16951801
6/1/2018,921.35,920,935.75,918.45,928.6,930.55,8765835
6/4/2018,930.55,933.4,944,930.55,941.5,940.85,5600357
6/5/2018,940.85,942.8,955,941,948.9,947.65,7971524
6/6/2018,947.65,947,956,942.65,954,954.4,4189483
6/7/2018,954.4,954.9,976,954.45,970.85,971.35,6857300
6/8/2018,971.35,966.35,986.55,960.6,983.1,984.35,6532599
6/11/2018,984.35,987.1,999.95,979.05,980.05,982.65,6866053
